filename,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,chroma_stft1,chroma_stft2,chroma_stft3,chroma_stft4,chroma_stft5,chroma_stft6,chroma_stft7,chroma_stft8,chroma_stft9,chroma_stft10,chroma_stft11,chroma_stft12,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
LA_D_8811442.flac,0.15837302803993225,1342.1936464245405,1174.5896405372623,2359.5913424350247,0.0810015083539604,0.24594737589359283,0.18012844026088715,0.2166343480348587,0.30986911058425903,0.43988198041915894,0.513502299785614,0.43021976947784424,0.3677762448787689,0.24958261847496033,0.24995999038219452,0.29739299416542053,0.2582932710647583,-279.7071228027344,133.03929138183594,-8.345170974731445,50.19232177734375,4.301039218902588,-15.235395431518555,-16.986324310302734,-21.004749298095703,-29.759737014770508,-13.705476760864258,-11.894725799560547,-12.685930252075195,-6.650840759277344,-3.9919509887695312,-3.0322110652923584,-18.359508514404297,-9.731252670288086,-10.092144012451172,-12.422568321228027,-10.374374389648438,fake
LA_D_8811694.flac,0.05535459518432617,1757.6781475931905,1496.0150274098207,3331.758499145508,0.10930633544921875,0.36081385612487793,0.353253036737442,0.3806975781917572,0.4152964651584625,0.411912202835083,0.38520947098731995,0.36142149567604065,0.35136809945106506,0.41697463393211365,0.5066989064216614,0.5504937767982483,0.47691765427589417,-336.7090148925781,98.4705810546875,-34.34711456298828,54.116607666015625,9.766364097595215,-5.86529016494751,-6.487676620483398,-8.863638877868652,-21.528594970703125,-6.295515060424805,-11.433219909667969,-12.578608512878418,-2.358825922012329,-10.582159996032715,0.6283358931541443,0.6168951988220215,-8.707683563232422,-11.861183166503906,0.5401074886322021,-10.153888702392578,fake
LA_D_8821044.flac,0.07575411349534988,1770.5098268763068,1725.2817524569816,3673.1111225328946,0.0805407072368421,0.3505633771419525,0.32600533962249756,0.40137308835983276,0.5081322193145752,0.5820703506469727,0.6836437582969666,0.6818239688873291,0.6012209057807922,0.5365244150161743,0.49252793192863464,0.44311878085136414,0.38869717717170715,-345.8054504394531,109.14473724365234,-5.821011543273926,36.69398498535156,-0.49313151836395264,17.86280632019043,-9.030835151672363,-0.26083335280418396,-10.888596534729004,2.078002452850342,0.4092102646827698,-2.2842581272125244,3.3302743434906006,-15.344897270202637,0.48820430040359497,-5.498085975646973,-3.264525890350342,-3.30487322807312,-2.2747745513916016,-8.714605331420898,fake
LA_D_8833920.flac,0.062401704490184784,1679.7102777923244,1753.2638735955206,3521.262945130814,0.08540758236434108,0.35763370990753174,0.38536781072616577,0.4718569219112396,0.4889325797557831,0.5576872229576111,0.5768566727638245,0.5085425972938538,0.46239525079727173,0.46118295192718506,0.43842291831970215,0.4164966940879822,0.38137197494506836,-355.2798156738281,103.8453369140625,-8.70404052734375,30.80284309387207,-7.904009819030762,9.51244068145752,-10.863907814025879,0.8037917613983154,-11.259954452514648,-5.3745436668396,-2.9509124755859375,-6.975853443145752,-2.0747475624084473,-10.83482837677002,-0.12038496881723404,-10.846089363098145,-6.34844446182251,-8.504676818847656,-7.2854204177856445,-6.914015293121338,fake
LA_D_8835215.flac,0.12077344954013824,1291.8221613723404,1375.0654162201197,2569.7393329326924,0.05705754206730769,0.30732718110084534,0.3658193051815033,0.4471035301685333,0.48634979128837585,0.43696510791778564,0.3980591297149658,0.39524582028388977,0.37880125641822815,0.30552056431770325,0.3127514719963074,0.3214725852012634,0.32094064354896545,-269.483154296875,128.44091796875,-25.231496810913086,37.11784744262695,-0.625514805316925,-3.499326705932617,-14.043354034423828,-18.385711669921875,-21.89978790283203,-7.081036567687988,-6.700601100921631,-6.514902114868164,-8.486266136169434,-8.562216758728027,-0.9818878173828125,-16.078283309936523,-9.332979202270508,-10.433146476745605,-9.5197114944458,-11.438488006591797,fake
LA_D_8835410.flac,0.10656683892011642,2080.2595621189644,1585.0031705789556,3768.6578566028224,0.1027438256048387,0.33721306920051575,0.3680494427680969,0.3722846210002899,0.34124934673309326,0.38641366362571716,0.42476069927215576,0.32686346769332886,0.25421714782714844,0.3470207452774048,0.38389450311660767,0.3564857244491577,0.31691840291023254,-314.0493469238281,74.96481323242188,-36.522918701171875,40.98086929321289,-6.549538612365723,-3.429293394088745,-9.869086265563965,-20.302766799926758,-22.33555793762207,0.0690930113196373,-6.156676769256592,-2.6691298484802246,1.6421103477478027,-7.008846282958984,2.8813717365264893,-13.366793632507324,-9.519887924194336,-9.643640518188477,-5.574860572814941,-8.830214500427246,fake
LA_D_8838589.flac,0.12281281501054764,1597.7168715592873,1372.2482442678895,2935.8962635269436,0.10385552396201414,0.24612464010715485,0.13061733543872833,0.1164882481098175,0.1628553569316864,0.23542332649230957,0.23409797251224518,0.168058380484581,0.19782617688179016,0.31085097789764404,0.516627311706543,0.5844963192939758,0.4515955150127411,-288.9283447265625,110.31056213378906,-26.277143478393555,37.95433807373047,-8.501245498657227,-18.156103134155273,-23.702396392822266,-21.149883270263672,-23.42682647705078,-9.65501880645752,-17.225751876831055,-7.434969902038574,-3.656996726989746,-14.893304824829102,-7.641903400421143,-19.10045623779297,-10.065698623657227,-13.635010719299316,-10.127531051635742,-14.68338680267334,fake
LA_D_8840275.flac,0.11073809862136841,1375.3985662046337,1557.9349270367409,2900.8140563964844,0.043467203776041664,0.33927807211875916,0.4481315314769745,0.41042622923851013,0.3682444393634796,0.3621259927749634,0.38813331723213196,0.2895508408546448,0.2550836503505707,0.25755348801612854,0.314313679933548,0.3742423951625824,0.262453556060791,-336.40472412109375,99.49996948242188,6.720326900482178,33.2326774597168,-1.3109979629516602,5.69294548034668,0.7849048972129822,-9.366745948791504,-22.658872604370117,-9.216012001037598,-10.789774894714355,-0.7479920983314514,10.719233512878418,-10.78119945526123,5.32661247253418,-4.2116780281066895,-14.962050437927246,-4.031774997711182,-7.283203125,-12.411114692687988,fake
LA_D_8849846.flac,0.06993759423494339,1889.9761664818407,1588.7393098627113,3405.68115234375,0.11660388764880952,0.24140715599060059,0.2543675899505615,0.2815064489841461,0.2833803594112396,0.2999556362628937,0.33968767523765564,0.4277540445327759,0.5759612321853638,0.591498851776123,0.4684668779373169,0.3644425868988037,0.29663747549057007,-346.25091552734375,66.27735137939453,-6.096805095672607,51.57850646972656,-5.073256015777588,-9.321212768554688,-18.54852867126465,-17.130781173706055,-22.791088104248047,-11.038095474243164,-14.027960777282715,-8.213197708129883,-4.525986671447754,-13.213018417358398,-4.400660514831543,-14.544461250305176,-7.531298637390137,-8.627524375915527,-6.381810188293457,-11.41789436340332,fake
LA_D_8862614.flac,0.10391005873680115,1428.534114514514,1597.6990324920487,2900.57373046875,0.07570103236607142,0.38262227177619934,0.3387305438518524,0.31654876470565796,0.31751352548599243,0.32230812311172485,0.3385656774044037,0.3380943834781647,0.39299851655960083,0.46144095063209534,0.47506052255630493,0.4880433678627014,0.49386343359947205,-348.07049560546875,82.82954406738281,-4.528546333312988,45.95868682861328,-2.726459264755249,-9.296734809875488,-13.980829238891602,-19.925907135009766,-21.651948928833008,-10.504838943481445,-13.5614652633667,-7.883607387542725,-7.628973007202148,-13.25622272491455,-3.6550471782684326,-12.579922676086426,-7.740716934204102,-8.89775562286377,-6.319012641906738,-11.389883041381836,fake
LA_D_8866086.flac,0.10217002034187317,1334.655159850801,1579.34281587183,2892.3921674211447,0.06207104264018692,0.3986154794692993,0.3739103078842163,0.3424035608768463,0.31688687205314636,0.3299882709980011,0.42771896719932556,0.44062861800193787,0.4227253198623657,0.4328141510486603,0.4619203805923462,0.4946211576461792,0.5010139346122742,-367.0937194824219,78.88006591796875,4.185085296630859,42.41222381591797,8.068782806396484,-13.54378890991211,-18.609088897705078,-20.189882278442383,-16.625572204589844,-12.227471351623535,-15.912759780883789,-9.354604721069336,-5.340114116668701,-10.580477714538574,-7.062311172485352,-9.208518981933594,-6.807658672332764,-8.296483993530273,-7.6380414962768555,-7.7373552322387695,fake
LA_D_8867730.flac,0.07523656636476517,1790.1339557205372,1694.6623100820236,3493.9544677734375,0.11592320033482142,0.3466269075870514,0.35861459374427795,0.32157397270202637,0.32816383242607117,0.33556073904037476,0.4380934536457062,0.45732465386390686,0.44711944460868835,0.4729882776737213,0.552118718624115,0.558839738368988,0.42445477843284607,-379.81195068359375,64.34138488769531,3.9540648460388184,41.2572021484375,-2.4655511379241943,-5.369540691375732,-22.304513931274414,-15.268195152282715,-21.31906509399414,-9.497279167175293,-15.185262680053711,-10.325568199157715,-2.426448345184326,-11.959074974060059,-3.7826900482177734,-10.371756553649902,-4.887837886810303,-8.193581581115723,-6.515902042388916,-7.35689640045166,fake
LA_D_8871382.flac,0.06388555467128754,1929.7954630838801,1556.288322124766,3370.9162531672296,0.13327878659909909,0.4130886495113373,0.44773828983306885,0.5532253384590149,0.57436603307724,0.5100014209747314,0.4331052899360657,0.40100541710853577,0.41962260007858276,0.3796279728412628,0.3994317650794983,0.41473451256752014,0.3489024043083191,-311.4381408691406,105.65251922607422,-17.324647903442383,41.88543701171875,-13.509170532226562,7.279141902923584,-14.60161304473877,-10.110421180725098,-20.484249114990234,-9.708525657653809,-12.846076965332031,-10.270899772644043,-2.333838939666748,-10.072999954223633,-0.2353464961051941,-10.82441520690918,-7.448851585388184,-15.027446746826172,-3.055091381072998,-7.903576374053955,fake
LA_D_8872215.flac,0.06863318383693695,1694.6754746574588,1748.4717696338155,3686.8177342115587,0.09876152262029289,0.34538543224334717,0.4032149612903595,0.4509096145629883,0.4667343199253082,0.5243143439292908,0.5677990913391113,0.5160534381866455,0.49896660447120667,0.4750639498233795,0.4076378345489502,0.3676856756210327,0.3699501156806946,-381.1054382324219,63.064064025878906,2.210507392883301,25.592716217041016,4.734269142150879,-4.202365875244141,-10.5178804397583,-11.179905891418457,-14.544578552246094,-6.034735202789307,-7.410876274108887,-7.0773234367370605,-6.386601448059082,-7.689472198486328,-1.9441373348236084,-9.335567474365234,-5.543993949890137,-3.1180572509765625,-4.282514572143555,-3.9342904090881348,fake
LA_D_8874055.flac,0.10633321106433868,1692.7092074364384,1584.559523900999,3199.2020316745925,0.10104237432065218,0.3542584478855133,0.36846160888671875,0.32030293345451355,0.275764137506485,0.31859657168388367,0.3610624372959137,0.4427970349788666,0.49172985553741455,0.46008163690567017,0.49446919560432434,0.42426925897598267,0.35482102632522583,-280.3398132324219,109.72496795654297,-28.757871627807617,25.087926864624023,-17.279991149902344,1.2169150114059448,-24.658004760742188,-15.474772453308105,-12.1468505859375,0.9846469759941101,-15.389970779418945,-10.92059326171875,-3.360915422439575,-9.257370948791504,-0.7880092859268188,-14.685874938964844,2.2451329231262207,-15.929720878601074,-13.781523704528809,-9.683642387390137,fake
LA_D_8875770.flac,0.10740122199058533,1511.8342081997957,1555.4892026417233,3072.6224459134614,0.07400783561390532,0.3866052031517029,0.3302168548107147,0.3587096929550171,0.35538598895072937,0.34887760877609253,0.4467042088508606,0.5329766869544983,0.5031996369361877,0.45506250858306885,0.4290190041065216,0.441311776638031,0.41392096877098083,-280.9876708984375,112.4748306274414,-24.410146713256836,34.27974319458008,-9.467182159423828,-0.34357187151908875,-12.95766830444336,-7.555843353271484,-14.073002815246582,-8.028035163879395,-6.6121320724487305,-6.54240608215332,-2.296687364578247,-11.244962692260742,-1.0977954864501953,-12.553199768066406,-9.307286262512207,-12.015739440917969,-10.527618408203125,-10.350701332092285,fake
LA_D_8877909.flac,0.13522183895111084,1472.5534340044865,1397.6421780749063,2878.4384084302324,0.0723640382751938,0.46254369616508484,0.3961848318576813,0.30034372210502625,0.33385568857192993,0.38724860548973083,0.36251115798950195,0.3210577666759491,0.3642387092113495,0.4183654189109802,0.40337687730789185,0.4448933005332947,0.4910619556903839,-265.2233581542969,121.89771270751953,-20.59417152404785,43.41032409667969,7.94309139251709,-0.637353241443634,-7.214781284332275,-4.305153846740723,-24.51984214782715,-7.657994747161865,2.472947120666504,-22.332061767578125,-3.0314221382141113,-3.4078400135040283,-0.17929863929748535,-5.363597393035889,-14.722809791564941,-1.6208667755126953,-12.297575950622559,-16.077314376831055,fake
LA_D_8878225.flac,0.08642473071813583,1608.7452815556246,1515.1242368094065,3248.28369140625,0.10795549665178572,0.37396571040153503,0.33897265791893005,0.32980865240097046,0.3414285182952881,0.31945180892944336,0.3383961319923401,0.39571040868759155,0.544826090335846,0.5594305992126465,0.447623074054718,0.48423853516578674,0.43796366453170776,-339.744873046875,73.05245208740234,-5.026597499847412,18.147600173950195,10.647492408752441,-4.805922985076904,-18.948183059692383,-22.6086368560791,-9.989964485168457,-3.2263479232788086,-14.349763870239258,-8.601320266723633,-3.8094825744628906,-11.852235794067383,-3.6685774326324463,-4.092248916625977,-9.135034561157227,-7.793415069580078,-7.4280571937561035,-8.085275650024414,fake
LA_D_8884259.flac,0.08156559616327286,1383.0835800748891,1645.6851302839532,2986.5747754818926,0.06695385514018691,0.42395344376564026,0.4709952175617218,0.37109407782554626,0.3515256941318512,0.4068049192428589,0.5364521741867065,0.5706117749214172,0.470298707485199,0.4135095477104187,0.41550374031066895,0.3522217571735382,0.34890106320381165,-375.84771728515625,83.19352722167969,11.946002960205078,45.48959732055664,6.330424785614014,-5.651112079620361,-17.485029220581055,-18.51951789855957,-20.72808074951172,-13.90076732635498,-11.575289726257324,-11.762716293334961,-6.594333171844482,-6.065764904022217,-5.42189359664917,-11.8331937789917,-6.982497692108154,-7.769874572753906,-7.712762355804443,-6.853103160858154,fake
LA_D_8887766.flac,0.12518100440502167,1784.020384210679,1635.9047499362082,3401.1836001747533,0.10939427425986842,0.21085886657238007,0.1603866070508957,0.13565154373645782,0.17889997363090515,0.23181237280368805,0.21038304269313812,0.27848976850509644,0.3593234419822693,0.4709762632846832,0.5930225849151611,0.49025338888168335,0.3227740526199341,-262.8924255371094,103.15180206298828,-33.04875183105469,31.5435733795166,-8.554764747619629,-1.7462953329086304,-37.43727493286133,-19.336082458496094,-16.592748641967773,2.094987154006958,-16.87413215637207,-14.529528617858887,-1.8697463274002075,-18.271604537963867,0.9850397706031799,-9.234784126281738,-4.4408040046691895,-14.3746337890625,-12.002041816711426,-15.913376808166504,fake
LA_D_8891133.flac,0.06169211119413376,1886.510710336202,1765.9794900898414,3888.7101393479566,0.09902719350961539,0.49911361932754517,0.5256519913673401,0.5205150842666626,0.5170891284942627,0.5317308902740479,0.5182104706764221,0.4844034016132355,0.495125412940979,0.4512106478214264,0.4532700777053833,0.4163941740989685,0.42162248492240906,-350.66510009765625,95.83553314208984,-26.050947189331055,26.056583404541016,-11.729008674621582,0.4294493794441223,-9.661931037902832,-6.368073463439941,-6.180176734924316,1.5794860124588013,-4.698115348815918,-5.27512788772583,-5.81878662109375,-11.307750701904297,-3.857213020324707,-13.334630012512207,-3.2079317569732666,-11.631267547607422,-8.236587524414062,-5.940755844116211,fake
LA_D_8892690.flac,0.04829700291156769,1600.5675344822175,1585.575317054891,3197.52685546875,0.08697684151785715,0.3292272686958313,0.3075982332229614,0.30835938453674316,0.30212247371673584,0.3199193775653839,0.3887733817100525,0.4526972472667694,0.4898395240306854,0.5112575888633728,0.4719153344631195,0.46308499574661255,0.4032536745071411,-390.0432434082031,71.54075622558594,-12.799481391906738,42.62110900878906,1.6254825592041016,-13.351606369018555,-19.96923065185547,-19.043764114379883,-17.95704460144043,-10.736753463745117,-14.268349647521973,-7.746734142303467,-4.8008599281311035,-12.333138465881348,-6.023861885070801,-11.486067771911621,-8.1002779006958,-8.584110260009766,-5.702337265014648,-10.391850471496582,fake
LA_D_8904858.flac,0.03882721811532974,1514.2253013292168,1491.0518943553961,3048.933146386173,0.08327241183659218,0.3942221403121948,0.34150540828704834,0.39308038353919983,0.44945573806762695,0.4144127666950226,0.3948862850666046,0.4436982572078705,0.4309917986392975,0.49275436997413635,0.5237119197845459,0.47350913286209106,0.4700275659561157,-422.2499084472656,97.80187225341797,-10.774947166442871,42.22343826293945,3.062887668609619,-10.349210739135742,0.4540412127971649,-5.855003833770752,-21.45362091064453,-10.817094802856445,-13.698967933654785,-11.477682113647461,-1.6056276559829712,-8.58582592010498,-0.25568708777427673,0.8637349009513855,-7.422228813171387,-8.370390892028809,-0.465842604637146,-8.980510711669922,fake
LA_D_8910316.flac,0.16462458670139313,1309.1812772471217,1290.9976084284012,2480.1230982730262,0.07654634633458647,0.4021500051021576,0.40555062890052795,0.28907954692840576,0.2628397047519684,0.29860520362854004,0.298865407705307,0.3970905542373657,0.4767528474330902,0.5246968269348145,0.45109373331069946,0.37869611382484436,0.367825448513031,-250.21192932128906,145.8332061767578,-9.330564498901367,44.5755615234375,5.691153049468994,10.495271682739258,-6.771143913269043,-8.63809871673584,-25.255765914916992,-7.613388538360596,-19.338790893554688,-6.372884273529053,6.422487735748291,-20.081239700317383,9.566554069519043,-8.96713638305664,-15.962644577026367,-4.604941368103027,-8.700382232666016,-14.574965476989746,fake
LA_D_8910822.flac,0.11904927343130112,1789.9626464882024,1456.6952156619627,3241.7393838205644,0.11537838421658986,0.43006664514541626,0.3844176232814789,0.4114994406700134,0.300020694732666,0.3284890353679657,0.3827972710132599,0.32849395275115967,0.3135188817977905,0.35600948333740234,0.4413747787475586,0.5077300667762756,0.5668458342552185,-251.01065063476562,109.97315979003906,-16.768573760986328,55.122703552246094,-4.294981956481934,7.885673999786377,-7.476287841796875,-2.8285911083221436,-23.6697940826416,-10.644379615783691,0.34264686703681946,-20.681379318237305,-2.594351291656494,-2.2004055976867676,0.10522577166557312,-6.117828845977783,-10.466827392578125,-4.4830322265625,-9.159127235412598,-14.57513427734375,fake
LA_D_8912596.flac,0.050177112221717834,1447.0407554592257,1566.0341539220979,3080.887992808361,0.07755911113410596,0.4896482825279236,0.41451773047447205,0.4088151752948761,0.4618050158023834,0.46795713901519775,0.44565990567207336,0.4723367393016815,0.48108768463134766,0.4323914349079132,0.42132994532585144,0.45139631628990173,0.5141260027885437,-366.71539306640625,66.10273742675781,-0.9138022065162659,26.219913482666016,14.144268035888672,-4.456451892852783,-11.88404655456543,-11.924208641052246,-15.71604061126709,-5.761585712432861,-4.7946953773498535,-9.754715919494629,-1.2462158203125,-2.1244754791259766,1.045371174812317,-3.235901355743408,-8.02728271484375,-2.790205240249634,-4.0831217765808105,-7.5818095207214355,fake
LA_D_8912899.flac,0.10526901483535767,1912.0511603918017,1579.2907517646534,3481.1668286483255,0.12570905913576555,0.2437143325805664,0.22224725782871246,0.22759641706943512,0.2456849366426468,0.29372239112854004,0.2937529683113098,0.30397680401802063,0.401699036359787,0.49365121126174927,0.572109580039978,0.5032404661178589,0.3418189287185669,-290.06695556640625,80.23351287841797,-16.16176414489746,50.038352966308594,-10.253691673278809,-7.418055057525635,-21.360437393188477,-18.28473663330078,-24.13691520690918,-9.635818481445312,-13.169060707092285,-7.822339057922363,-2.982557773590088,-14.214666366577148,-5.380157947540283,-16.134374618530273,-7.937370300292969,-10.559621810913086,-5.871613025665283,-12.810319900512695,fake
LA_D_8915463.flac,0.09672898799180984,1505.368070083036,1571.6900520011097,3040.3152465820312,0.07453264508928571,0.3942508399486542,0.38719817996025085,0.42782607674598694,0.35174131393432617,0.3328824043273926,0.3865047097206116,0.401311457157135,0.4063718914985657,0.3932376503944397,0.42498642206192017,0.4580692946910858,0.4411357045173645,-315.77288818359375,107.47727966308594,2.4697744846343994,29.73685073852539,-2.918893575668335,14.85338020324707,-4.576771259307861,-3.226990222930908,-14.974204063415527,-7.149715900421143,-10.733785629272461,-4.161242485046387,5.4799323081970215,-12.848770141601562,3.1228644847869873,-3.790534734725952,-8.051702499389648,-9.998433113098145,-7.499526023864746,-6.528688907623291,fake
LA_D_8944425.flac,0.09058737754821777,1840.9727760170183,1656.4264687881769,3634.26279232202,0.10444691639072848,0.3067370355129242,0.30288273096084595,0.347729355096817,0.3979863226413727,0.4944348931312561,0.5308905839920044,0.5786867737770081,0.5675641894340515,0.5324984192848206,0.4861193895339966,0.4096683859825134,0.35262206196784973,-297.1716613769531,104.96984100341797,-8.77125358581543,39.65985870361328,-4.852771282196045,15.904887199401855,-12.367900848388672,-3.2525339126586914,-12.582357406616211,-0.46859467029571533,-1.5931061506271362,-3.8311500549316406,5.661478042602539,-12.391839981079102,-2.9822604656219482,-9.719409942626953,-6.109612464904785,-6.21267032623291,1.8160011768341064,-5.5392165184021,fake
LA_D_8945802.flac,0.0694943517446518,1483.9636550245975,1569.5219004458197,2762.372185202206,0.09376276552287582,0.44641780853271484,0.4346025288105011,0.37906092405319214,0.4210335612297058,0.45227333903312683,0.5060608386993408,0.4051606059074402,0.3466193377971649,0.43528079986572266,0.5012528300285339,0.4248945415019989,0.39848193526268005,-374.53955078125,71.55015563964844,9.746522903442383,24.289722442626953,3.127452850341797,-2.8398571014404297,-18.612112045288086,-15.076171875,-13.116703987121582,-6.90355110168457,-17.113901138305664,-12.827022552490234,-5.24833345413208,-12.222347259521484,-0.921389102935791,-4.519886493682861,-6.247496128082275,-6.637608528137207,-6.132277965545654,-6.760107040405273,fake
LA_D_8952804.flac,0.05360579863190651,1727.0552131249437,1681.69595510867,3333.2015571244265,0.10659314076834862,0.3630227744579315,0.3473466634750366,0.3506048619747162,0.3358648121356964,0.3727985620498657,0.45916134119033813,0.45869243144989014,0.4863792657852173,0.5024763941764832,0.5878804326057434,0.5666708946228027,0.46559062600135803,-399.6290588378906,70.26859283447266,7.169957637786865,29.139751434326172,-4.43591833114624,-0.1722698211669922,-22.282880783081055,-16.585710525512695,-16.767627716064453,-8.121837615966797,-14.107114791870117,-11.648937225341797,-2.570659637451172,-10.754801750183105,-5.343241214752197,-10.178210258483887,-4.422865390777588,-7.528753280639648,-7.517021656036377,-6.698453903198242,fake
LA_D_8954954.flac,0.06928016245365143,1567.4989925343361,1533.355067420526,2883.5873252467104,0.07420773613721804,0.15762615203857422,0.19640551507472992,0.3074430823326111,0.35799726843833923,0.37418097257614136,0.4260700047016144,0.41547518968582153,0.40967515110969543,0.40891769528388977,0.4405393600463867,0.3472233712673187,0.2111295759677887,-388.5754089355469,93.34640502929688,-7.567678451538086,34.10713577270508,11.435334205627441,5.960970878601074,-13.00379467010498,-4.987071990966797,-19.69034194946289,-1.6378188133239746,-11.901970863342285,-10.496220588684082,-5.344489574432373,-7.186542510986328,3.1505439281463623,-22.68461799621582,-10.848392486572266,-7.219606876373291,-5.963924884796143,-10.340876579284668,fake
LA_D_8955970.flac,0.08766704052686691,1786.0216745372581,1588.8065808007452,3357.035302126556,0.11692411177385892,0.26471495628356934,0.27250558137893677,0.2620649039745331,0.29156559705734253,0.326033353805542,0.4424712061882019,0.5526359677314758,0.5274509191513062,0.5174399614334106,0.4149329364299774,0.31778809428215027,0.2577321529388428,-328.6942443847656,80.53421783447266,-12.195228576660156,48.782447814941406,-1.0655577182769775,-5.238648414611816,-21.104270935058594,-9.317798614501953,-24.301992416381836,-6.756657600402832,-16.75433921813965,-12.065393447875977,-3.8721539974212646,-13.967978477478027,0.7977285385131836,-20.257171630859375,-10.343622207641602,-7.870275497436523,-8.15704345703125,-12.292325019836426,fake
LA_D_8957963.flac,0.0577227957546711,2229.995354222733,1886.0458902492642,4468.326352510838,0.12298760386560693,0.4300135672092438,0.40116339921951294,0.36120203137397766,0.35361382365226746,0.36637407541275024,0.4330049753189087,0.4301850497722626,0.44810882210731506,0.4655856192111969,0.4483453333377838,0.4693186283111572,0.4822450280189514,-371.95416259765625,79.02873992919922,-12.885041236877441,41.70185852050781,-12.228318214416504,4.432486534118652,-17.164520263671875,-5.420867443084717,-14.007579803466797,0.08500468730926514,-0.6510471701622009,-5.931519031524658,-5.304049491882324,-12.626829147338867,-4.8369011878967285,-16.008304595947266,-2.5499677658081055,-10.32031536102295,-4.003128528594971,-3.60429048538208,fake
LA_D_8960097.flac,0.07662656903266907,2122.7503759116416,1586.5539101730935,3927.3733320027372,0.1076214644160584,0.3036048412322998,0.32617637515068054,0.3898222744464874,0.43472957611083984,0.4071049392223358,0.3571391999721527,0.30687063932418823,0.33211368322372437,0.4479180872440338,0.5269853472709656,0.4136406481266022,0.30825698375701904,-319.4385681152344,78.74684143066406,-26.70534324645996,71.20653533935547,11.045146942138672,3.7898030281066895,-2.017670154571533,-9.686938285827637,-18.79588508605957,-3.562408685684204,-13.043929100036621,-11.002443313598633,2.310206651687622,-5.639133453369141,3.287395715713501,-1.1922540664672852,-6.4619855880737305,-9.046394348144531,1.290205717086792,-10.995803833007812,fake
LA_D_8961138.flac,0.1459946483373642,1297.754711684864,1213.9757553334653,2333.660888671875,0.08089599609375,0.32525762915611267,0.2831989824771881,0.34102076292037964,0.3667236864566803,0.3335265815258026,0.28595417737960815,0.3555747866630554,0.43163299560546875,0.4979037046432495,0.5156325697898865,0.5107977390289307,0.40707072615623474,-269.0560302734375,147.17483520507812,1.8181846141815186,32.1312141418457,1.8867818117141724,14.299988746643066,-1.6906158924102783,-7.6950364112854,-21.902618408203125,-8.837976455688477,-16.66072654724121,-3.961721181869507,3.974599599838257,-19.028043746948242,7.078056812286377,-6.635724067687988,-15.12883186340332,-6.219811916351318,-8.048584938049316,-14.410542488098145,fake
LA_D_8967441.flac,0.08227366954088211,1847.9931610450624,1707.880417148677,3683.4055047286183,0.10689504523026316,0.3822474479675293,0.37601351737976074,0.3832190930843353,0.4332514703273773,0.529731810092926,0.5565041303634644,0.5417603850364685,0.5013301968574524,0.5274883508682251,0.5907433032989502,0.5726656317710876,0.46265217661857605,-288.4383850097656,104.1330795288086,-23.776033401489258,44.61796188354492,-14.305933952331543,9.03671932220459,-16.43155860900879,-2.8804566860198975,-14.117799758911133,-2.0328729152679443,-3.049734115600586,-9.053653717041016,-1.2734876871109009,-10.067212104797363,1.9687122106552124,-14.117280960083008,-6.403136253356934,-10.799408912658691,-10.286723136901855,-8.97116470336914,fake
LA_D_8975144.flac,0.07587238401174545,2104.0066113375797,1704.773519027637,3975.213462428043,0.10152073910361842,0.21381410956382751,0.2888041138648987,0.3536450266838074,0.371656209230423,0.42993706464767456,0.5122799277305603,0.4783078730106354,0.3638140559196472,0.31129369139671326,0.35085034370422363,0.29103884100914,0.23629213869571686,-347.76727294921875,76.52638244628906,-19.846860885620117,55.70261764526367,-9.62682819366455,-1.7076303958892822,-7.690860748291016,-11.36828327178955,-19.79359245300293,-0.08528518676757812,-3.6425576210021973,-2.2813727855682373,-3.84566330909729,-13.277872085571289,-5.012638092041016,-20.884435653686523,-2.0735721588134766,-7.470312595367432,-10.838234901428223,-9.699247360229492,fake
LA_D_8976204.flac,0.05590175464749336,1458.044772550147,1560.998717358637,3067.584228515625,0.07606433686755952,0.29048779606819153,0.32365721464157104,0.36021193861961365,0.3832690715789795,0.44492393732070923,0.4020020663738251,0.4489702582359314,0.5603687167167664,0.6140329241752625,0.5328248143196106,0.34518030285835266,0.28622305393218994,-403.2836608886719,78.58949279785156,-3.008755922317505,39.67265701293945,2.0803775787353516,-13.520909309387207,-10.144458770751953,-15.206669807434082,-19.809980392456055,-10.740097045898438,-13.265626907348633,-7.465462684631348,-9.166642189025879,-11.286897659301758,-2.4638662338256836,-13.25670337677002,-9.255155563354492,-7.1566162109375,-7.2079758644104,-9.68751049041748,fake
